"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"15280","Ecuador",2020-03-23,-83,-64,-83,-81,38
"15281","Ecuador",2020-03-24,-83,-63,-82,-82,37
"15282","Ecuador",2020-03-25,-86,-69,-85,-84,39
"15283","Ecuador",2020-03-26,-85,-68,-84,-84,40
"15284","Ecuador",2020-03-27,-85,-67,-84,-83,44
"15285","Ecuador",2020-03-28,-86,-68,-83,-72,34
"15286","Ecuador",2020-03-29,-84,-66,-80,-61,26
"15287","Ecuador",2020-03-30,-81,-63,-82,-82,38
"15288","Ecuador",2020-03-31,-82,-64,-82,-82,37
"15289","Ecuador",2020-04-01,-81,-62,-81,-82,37
"15290","Ecuador",2020-04-02,-83,-64,-82,-83,39
"15291","Ecuador",2020-04-03,-82,-62,-81,-81,43
"15292","Ecuador",2020-04-04,-83,-63,-79,-70,33
"15293","Ecuador",2020-04-05,-82,-64,-78,-59,25
"15294","Ecuador",2020-04-06,-81,-66,-81,-81,38
"15295","Ecuador",2020-04-07,-81,-63,-81,-82,37
"15296","Ecuador",2020-04-08,-80,-63,-80,-81,37
"15297","Ecuador",2020-04-09,-80,-61,-79,-81,37
"15298","Ecuador",2020-04-10,-83,-63,-81,-84,43
"15299","Ecuador",2020-04-11,-91,-83,-87,-76,37
"15300","Estonia",2020-02-15,4,0,-1,1,0
"15301","Estonia",2020-02-16,6,-2,-1,1,0
"15302","Estonia",2020-02-17,4,-1,0,0,1
"15303","Estonia",2020-02-18,4,1,4,1,1
"15304","Estonia",2020-02-19,5,1,4,1,0
"15305","Estonia",2020-02-20,6,1,6,0,0
"15306","Estonia",2020-02-21,1,2,3,-1,1
"15307","Estonia",2020-02-22,-7,-5,-7,0,0
"15308","Estonia",2020-02-23,12,12,7,-1,-2
"15309","Estonia",2020-02-24,-22,-7,-13,-77,16
"15310","Estonia",2020-02-25,2,0,4,-18,2
"15311","Estonia",2020-02-26,-1,-4,2,-18,3
"15312","Estonia",2020-02-27,0,-1,1,-18,3
"15313","Estonia",2020-02-28,-3,0,-3,-19,4
"15314","Estonia",2020-02-29,-6,1,0,0,0
"15315","Estonia",2020-03-01,-2,0,1,2,0
"15316","Estonia",2020-03-02,1,2,2,0,1
"15317","Estonia",2020-03-03,0,2,0,1,0
"15318","Estonia",2020-03-04,0,-1,0,1,1
"15319","Estonia",2020-03-05,6,6,4,1,0
"15320","Estonia",2020-03-06,8,10,7,1,-1
"15321","Estonia",2020-03-07,10,14,7,4,-1
"15322","Estonia",2020-03-08,29,25,22,6,-4
"15323","Estonia",2020-03-09,5,3,3,0,1
"15324","Estonia",2020-03-10,4,6,2,0,1
"15325","Estonia",2020-03-11,2,4,-2,-1,1
"15326","Estonia",2020-03-12,1,19,-3,-2,2
"15327","Estonia",2020-03-13,-13,22,-17,-12,7
"15328","Estonia",2020-03-14,-35,-4,-26,-11,7
"15329","Estonia",2020-03-15,-33,-4,-23,-14,5
"15330","Estonia",2020-03-16,-34,-5,-38,-40,16
"15331","Estonia",2020-03-17,-40,-15,-39,-45,17
"15332","Estonia",2020-03-18,-45,-20,-47,-47,20
"15333","Estonia",2020-03-19,-40,-15,-38,-46,18
"15334","Estonia",2020-03-20,-44,-16,-43,-45,20
"15335","Estonia",2020-03-21,-50,-17,-39,-24,10
"15336","Estonia",2020-03-22,-43,-14,-35,-24,7
"15337","Estonia",2020-03-23,-40,-18,-43,-46,18
"15338","Estonia",2020-03-24,-43,-19,-44,-48,19
"15339","Estonia",2020-03-25,-41,-18,-44,-48,19
"15340","Estonia",2020-03-26,-44,-22,-44,-49,19
"15341","Estonia",2020-03-27,-55,-23,-48,-50,21
"15342","Estonia",2020-03-28,-62,-24,-41,-30,10
"15343","Estonia",2020-03-29,-60,-28,-51,-32,10
"15344","Estonia",2020-03-30,-53,-29,-52,-51,21
"15345","Estonia",2020-03-31,-53,-25,-51,-51,20
"15346","Estonia",2020-04-01,-52,-24,-49,-51,20
"15347","Estonia",2020-04-02,-54,-28,-52,-51,22
"15348","Estonia",2020-04-03,-56,-25,-57,-51,24
"15349","Estonia",2020-04-04,-59,-23,-44,-32,12
"15350","Estonia",2020-04-05,-54,-22,-43,-31,8
"15351","Estonia",2020-04-06,-45,-22,-43,-51,18
"15352","Estonia",2020-04-07,-44,-16,-39,-51,17
"15353","Estonia",2020-04-08,-41,-12,-38,-50,17
"15354","Estonia",2020-04-09,-39,-6,-42,-51,17
"15355","Estonia",2020-04-10,-60,-23,-53,-80,27
"15356","Estonia",2020-04-11,-57,-20,-43,-35,10
"16147","Egypt",2020-02-15,4,8,8,5,0
"16148","Egypt",2020-02-16,-1,5,7,10,-1
"16149","Egypt",2020-02-17,0,3,4,15,-1
"16150","Egypt",2020-02-18,0,4,5,12,-1
"16151","Egypt",2020-02-19,-5,0,2,10,0
"16152","Egypt",2020-02-20,-5,-2,0,9,0
"16153","Egypt",2020-02-21,6,6,8,6,2
"16154","Egypt",2020-02-22,0,4,5,5,0
"16155","Egypt",2020-02-23,-5,0,4,10,-1
"16156","Egypt",2020-02-24,-13,-11,2,11,1
"16157","Egypt",2020-02-25,-9,-3,-9,-8,6
"16158","Egypt",2020-02-26,0,4,6,11,-1
"16159","Egypt",2020-02-27,1,5,6,11,-1
"16160","Egypt",2020-02-28,14,12,11,9,1
"16161","Egypt",2020-02-29,4,7,8,6,-1
"16162","Egypt",2020-03-01,1,8,8,11,-2
"16163","Egypt",2020-03-02,3,7,6,16,-1
"16164","Egypt",2020-03-03,4,9,8,13,-2
"16165","Egypt",2020-03-04,3,8,8,13,-2
"16166","Egypt",2020-03-05,2,6,5,12,-2
"16167","Egypt",2020-03-06,12,11,10,9,1
"16168","Egypt",2020-03-07,6,9,6,7,-1
"16169","Egypt",2020-03-08,-1,6,5,11,-1
"16170","Egypt",2020-03-09,-1,3,2,16,-1
"16171","Egypt",2020-03-10,2,8,5,13,-1
"16172","Egypt",2020-03-11,3,13,10,12,-3
"16173","Egypt",2020-03-12,-63,-51,-66,-61,20
"16174","Egypt",2020-03-13,-42,-31,-48,-33,10
"16175","Egypt",2020-03-14,-16,-5,-22,-15,5
"16176","Egypt",2020-03-15,-12,6,-8,-5,2
"16177","Egypt",2020-03-16,-11,4,-11,-1,3
"16178","Egypt",2020-03-17,-19,0,-17,-7,5
"16179","Egypt",2020-03-18,-22,-3,-21,-11,7
"16180","Egypt",2020-03-19,-35,-9,-31,-15,9
"16181","Egypt",2020-03-20,-40,-13,-36,-13,9
"16182","Egypt",2020-03-21,-39,-15,-39,-18,9
"16183","Egypt",2020-03-22,-43,-20,-44,-27,12
"16184","Egypt",2020-03-23,-46,-25,-48,-27,14
"16185","Egypt",2020-03-24,-44,-18,-47,-31,14
"16186","Egypt",2020-03-25,-55,-30,-56,-37,17
"16187","Egypt",2020-03-26,-57,-29,-57,-38,18
"16188","Egypt",2020-03-27,-75,-50,-76,-50,18
"16189","Egypt",2020-03-28,-73,-47,-74,-55,20
"16190","Egypt",2020-03-29,-50,-24,-52,-35,15
"16191","Egypt",2020-03-30,-53,-30,-56,-35,16
"16192","Egypt",2020-03-31,-54,-29,-56,-36,16
"16193","Egypt",2020-04-01,-52,-26,-54,-36,15
"16194","Egypt",2020-04-02,-53,-22,-54,-36,16
"16195","Egypt",2020-04-03,-66,-27,-68,-44,16
"16196","Egypt",2020-04-04,-64,-28,-67,-49,17
"16197","Egypt",2020-04-05,-46,-11,-51,-35,15
"16198","Egypt",2020-04-06,-46,-12,-51,-34,16
"16199","Egypt",2020-04-07,-57,-4,-50,-35,16
"16200","Egypt",2020-04-08,-57,-5,-50,-35,15
"16201","Egypt",2020-04-09,-57,-2,-49,-34,16
"16202","Egypt",2020-04-10,-70,-18,-63,-41,15
"16203","Egypt",2020-04-11,-67,-18,-62,-45,16
"17743","Spain",2020-02-15,2,-1,8,0,-2
"17744","Spain",2020-02-16,2,3,5,-1,-2
"17745","Spain",2020-02-17,0,1,3,3,-1
"17746","Spain",2020-02-18,-2,0,4,3,0
"17747","Spain",2020-02-19,0,1,2,3,-1
"17748","Spain",2020-02-20,1,1,5,3,-1
"17749","Spain",2020-02-21,1,2,6,2,-2
"17750","Spain",2020-02-22,2,2,14,2,-2
"17751","Spain",2020-02-23,7,10,11,1,-3
"17752","Spain",2020-02-24,5,3,4,-7,0
"17753","Spain",2020-02-25,-2,-1,3,-6,1
"17754","Spain",2020-02-26,0,4,1,0,0
"17755","Spain",2020-02-27,4,8,6,1,-2
"17756","Spain",2020-02-28,-1,-7,2,-11,0
"17757","Spain",2020-02-29,-1,4,6,-1,-1
"17758","Spain",2020-03-01,2,6,5,1,-2
"17759","Spain",2020-03-02,-3,1,-3,-3,1
"17760","Spain",2020-03-03,-3,3,1,3,0
"17761","Spain",2020-03-04,0,4,2,3,0
"17762","Spain",2020-03-05,-1,2,0,2,0
"17763","Spain",2020-03-06,-2,2,0,-1,0
"17764","Spain",2020-03-07,-1,1,4,1,-1
"17765","Spain",2020-03-08,4,7,8,1,-2
"17766","Spain",2020-03-09,-1,4,0,3,-1
"17767","Spain",2020-03-10,-3,18,-1,2,0
"17768","Spain",2020-03-11,-5,17,-9,-2,1
"17769","Spain",2020-03-12,-13,27,-16,-5,3
"17770","Spain",2020-03-13,-33,33,-32,-17,8
"17771","Spain",2020-03-14,-69,-8,-52,-31,14
"17772","Spain",2020-03-15,-87,-49,-71,-48,17
"17773","Spain",2020-03-16,-80,-33,-71,-52,23
"17774","Spain",2020-03-17,-83,-39,-74,-59,25
"17775","Spain",2020-03-18,-84,-36,-76,-60,26
"17776","Spain",2020-03-19,-88,-58,-80,-71,31
"17777","Spain",2020-03-20,-87,-39,-80,-66,32
"17778","Spain",2020-03-21,-92,-53,-84,-63,26
"17779","Spain",2020-03-22,-94,-73,-87,-65,22
"17780","Spain",2020-03-23,-85,-46,-81,-65,28
"17781","Spain",2020-03-24,-87,-50,-81,-67,29
"17782","Spain",2020-03-25,-87,-51,-82,-67,30
"17783","Spain",2020-03-26,-87,-52,-82,-68,30
"17784","Spain",2020-03-27,-88,-49,-83,-68,33
"17785","Spain",2020-03-28,-92,-57,-86,-64,26
"17786","Spain",2020-03-29,-94,-76,-88,-64,22
"17787","Spain",2020-03-30,-89,-55,-84,-74,31
"17788","Spain",2020-03-31,-92,-55,-84,-76,32
"17789","Spain",2020-04-01,-92,-53,-84,-75,33
"17790","Spain",2020-04-02,-92,-52,-84,-75,33
"17791","Spain",2020-04-03,-89,-48,-84,-74,36
"17792","Spain",2020-04-04,-92,-56,-86,-65,26
"17793","Spain",2020-04-05,-94,-77,-89,-68,23
"17794","Spain",2020-04-06,-87,-51,-83,-74,31
"17795","Spain",2020-04-07,-89,-41,-83,-74,31
"17796","Spain",2020-04-08,-88,-31,-82,-74,30
"17797","Spain",2020-04-09,-93,-66,-88,-84,36
"17798","Spain",2020-04-10,-96,-90,-92,-90,42
"17799","Spain",2020-04-11,-92,-44,-84,-63,26
"18883","Finland",2020-02-15,3,0,0,-2,0
"18884","Finland",2020-02-16,-3,-2,-8,-3,1
"18885","Finland",2020-02-17,3,2,-10,-13,2
"18886","Finland",2020-02-18,2,2,-9,-13,2
"18887","Finland",2020-02-19,4,1,-8,-13,1
"18888","Finland",2020-02-20,0,0,-10,-14,2
"18889","Finland",2020-02-21,1,-1,-12,-15,3
"18890","Finland",2020-02-22,-2,-3,-7,-4,0
"18891","Finland",2020-02-23,5,6,1,-1,-1
"18892","Finland",2020-02-24,5,3,-4,-12,1
"18893","Finland",2020-02-25,4,3,-1,-12,2
"18894","Finland",2020-02-26,5,2,-3,-12,1
"18895","Finland",2020-02-27,3,1,-3,-12,2
"18896","Finland",2020-02-28,4,1,-5,-14,2
"18897","Finland",2020-02-29,2,1,4,-2,-1
"18898","Finland",2020-03-01,-3,-1,-4,-3,0
"18899","Finland",2020-03-02,3,5,-4,-7,1
"18900","Finland",2020-03-03,2,3,-7,-7,2
"18901","Finland",2020-03-04,-1,-1,-8,-8,2
"18902","Finland",2020-03-05,0,3,-6,-8,2
"18903","Finland",2020-03-06,3,3,-6,-8,1
"18904","Finland",2020-03-07,3,4,1,0,-1
"18905","Finland",2020-03-08,7,8,0,1,-1
"18906","Finland",2020-03-09,-2,3,-7,-1,1
"18907","Finland",2020-03-10,-3,1,-9,-1,2
"18908","Finland",2020-03-11,-3,1,-10,-3,2
"18909","Finland",2020-03-12,-4,11,-13,-3,2
"18910","Finland",2020-03-13,-9,15,-26,-10,5
"18911","Finland",2020-03-14,-22,0,-27,-8,5
"18912","Finland",2020-03-15,-24,-4,-32,-10,4
"18913","Finland",2020-03-16,-19,5,-34,-23,9
"18914","Finland",2020-03-17,-29,1,-44,-32,13
"18915","Finland",2020-03-18,-36,-10,-47,-41,15
"18916","Finland",2020-03-19,-38,-12,-48,-43,15
"18917","Finland",2020-03-20,-38,-13,-52,-43,16
"18918","Finland",2020-03-21,-47,-15,-51,-21,8
"18919","Finland",2020-03-22,-44,-15,-52,-21,7
"18920","Finland",2020-03-23,-41,-16,-54,-45,15
"18921","Finland",2020-03-24,-43,-15,-54,-47,16
"18922","Finland",2020-03-25,-43,-16,-54,-47,16
"18923","Finland",2020-03-26,-44,-15,-55,-47,16
"18924","Finland",2020-03-27,-45,-16,-58,-47,18
"18925","Finland",2020-03-28,-51,-16,-54,-24,9
"18926","Finland",2020-03-29,-52,-21,-59,-25,9
"18927","Finland",2020-03-30,-47,-20,-57,-48,16
"18928","Finland",2020-03-31,-49,-18,-59,-49,18
"18929","Finland",2020-04-01,-45,-13,-56,-49,17
"18930","Finland",2020-04-02,-47,-16,-59,-49,18
"18931","Finland",2020-04-03,-48,-15,-62,-49,19
"18932","Finland",2020-04-04,-49,-13,-55,-26,9
"18933","Finland",2020-04-05,-47,-13,-57,-25,8
"18934","Finland",2020-04-06,-41,-15,-56,-49,16
"18935","Finland",2020-04-07,-41,-9,-56,-50,16
"18936","Finland",2020-04-08,-37,1,-54,-50,15
"18937","Finland",2020-04-09,-31,11,-54,-52,14
"18938","Finland",2020-04-10,-67,-38,-69,-83,26
"18939","Finland",2020-04-11,-51,-17,-54,-30,8
"19966","Fiji",2020-02-15,4,1,4,4,1
"19967","Fiji",2020-02-16,2,1,3,2,2
"19968","Fiji",2020-02-17,-4,-3,-2,9,0
"19969","Fiji",2020-02-18,-2,-5,6,8,1
"19970","Fiji",2020-02-19,-2,-4,4,8,0
"19971","Fiji",2020-02-20,2,1,0,9,0
"19972","Fiji",2020-02-21,2,2,10,11,0
"19973","Fiji",2020-02-22,0,-1,7,5,2
"19974","Fiji",2020-02-23,3,6,2,4,1
"19975","Fiji",2020-02-24,-2,-6,0,9,0
"19976","Fiji",2020-02-25,2,-7,5,9,-1
"19977","Fiji",2020-02-26,1,-6,4,8,-1
"19978","Fiji",2020-02-27,1,-8,-1,9,1
"19979","Fiji",2020-02-28,3,-3,6,12,0
"19980","Fiji",2020-02-29,4,-1,2,8,0
"19981","Fiji",2020-03-01,4,0,-1,6,0
"19982","Fiji",2020-03-02,-3,-7,-2,11,1
"19983","Fiji",2020-03-03,2,-7,4,11,0
"19984","Fiji",2020-03-04,1,-6,2,10,1
"19985","Fiji",2020-03-05,9,0,2,10,1
"19986","Fiji",2020-03-06,9,0,6,14,1
"19987","Fiji",2020-03-07,11,1,5,8,0
"19988","Fiji",2020-03-08,10,2,3,8,2
"19989","Fiji",2020-03-09,0,-5,0,10,1
"19990","Fiji",2020-03-10,5,-6,2,6,2
"19991","Fiji",2020-03-11,3,-4,0,9,1
"19992","Fiji",2020-03-12,-1,-10,-9,8,3
"19993","Fiji",2020-03-13,2,-4,-2,11,2
"19994","Fiji",2020-03-14,5,-5,0,7,2
"19995","Fiji",2020-03-15,3,2,-6,4,3
"19996","Fiji",2020-03-16,-3,-6,-5,9,2
"19997","Fiji",2020-03-17,-2,-7,-7,7,2
"19998","Fiji",2020-03-18,-4,-8,-5,7,3
"19999","Fiji",2020-03-19,5,23,-2,7,3
"20000","Fiji",2020-03-20,-13,6,-15,-3,11
"20001","Fiji",2020-03-21,-26,-14,-28,-11,12
"20002","Fiji",2020-03-22,-30,-18,-32,-2,11
"20003","Fiji",2020-03-23,-19,-9,-26,-8,9
"20004","Fiji",2020-03-24,-18,-8,-26,-10,10
"20005","Fiji",2020-03-25,-24,-11,-28,-15,12
"20006","Fiji",2020-03-26,-28,-15,-37,-17,16
"20007","Fiji",2020-03-27,-29,-16,-34,-15,17
"20008","Fiji",2020-03-28,-34,-21,-40,-15,15
"20009","Fiji",2020-03-29,-39,-25,-59,-6,12
"20010","Fiji",2020-03-30,-33,-21,-46,-22,15
"20011","Fiji",2020-03-31,-34,-27,-47,-26,15
"20012","Fiji",2020-04-01,-32,-22,-44,-23,16
"20013","Fiji",2020-04-02,-26,-11,-43,-24,16
"20014","Fiji",2020-04-03,-47,-23,-55,-41,29
"20015","Fiji",2020-04-04,-50,-27,-56,-32,22
"20016","Fiji",2020-04-05,-52,-33,-66,-17,18
"20017","Fiji",2020-04-06,-46,-27,-59,-43,24
"20018","Fiji",2020-04-07,-39,-20,-54,-42,21
"20019","Fiji",2020-04-08,-76,-73,-85,-73,23
"20020","Fiji",2020-04-09,-42,-33,-63,-50,18
"20021","Fiji",2020-04-10,-64,-56,-80,-71,35
"20022","Fiji",2020-04-11,-47,-29,-55,-36,19
"20023","France",2020-02-15,-2,-1,12,-2,-1
"20024","France",2020-02-16,6,2,7,-1,-1
"20025","France",2020-02-17,1,2,-6,-15,4
"20026","France",2020-02-18,5,2,-4,-14,3
"20027","France",2020-02-19,-4,-3,-6,-12,2
"20028","France",2020-02-20,-2,-1,-4,-15,3
"20029","France",2020-02-21,-1,-2,0,-15,3
"20030","France",2020-02-22,-6,-2,14,-5,-1
"20031","France",2020-02-23,8,7,12,-1,-1
"20032","France",2020-02-24,3,3,-1,-15,3
"20033","France",2020-02-25,1,1,-3,-14,4
"20034","France",2020-02-26,-5,-2,-5,-12,3
"20035","France",2020-02-27,-5,-1,-5,-15,4
"20036","France",2020-02-28,-1,1,0,-15,4
"20037","France",2020-02-29,-7,1,4,-5,1
"20038","France",2020-03-01,1,4,2,1,0
"20039","France",2020-03-02,-6,3,-4,-5,3
"20040","France",2020-03-03,-1,5,-4,-4,2
"20041","France",2020-03-04,-6,2,-6,-3,2
"20042","France",2020-03-05,-8,0,-6,-5,3
"20043","France",2020-03-06,-2,2,-1,-4,3
"20044","France",2020-03-07,-4,1,1,0,1
"20045","France",2020-03-08,0,2,-2,-1,1
"20046","France",2020-03-09,-5,2,-5,-1,2
"20047","France",2020-03-10,-5,1,-6,-1,2
"20048","France",2020-03-11,-6,2,-5,0,1
"20049","France",2020-03-12,-8,5,-7,-1,1
"20050","France",2020-03-13,-8,17,-8,-2,3
"20051","France",2020-03-14,-21,1,-16,-5,5
"20052","France",2020-03-15,-38,23,-21,-9,3
"20053","France",2020-03-16,-43,46,-39,-36,13
"20054","France",2020-03-17,-68,-15,-61,-55,24
"20055","France",2020-03-18,-83,-45,-76,-67,29
"20056","France",2020-03-19,-82,-41,-78,-71,32
"20057","France",2020-03-20,-83,-42,-80,-71,36
"20058","France",2020-03-21,-88,-54,-82,-58,24
"20059","France",2020-03-22,-86,-64,-84,-55,18
"20060","France",2020-03-23,-81,-41,-82,-73,32
"20061","France",2020-03-24,-83,-45,-82,-74,34
"20062","France",2020-03-25,-84,-48,-83,-73,32
"20063","France",2020-03-26,-84,-46,-83,-74,34
"20064","France",2020-03-27,-84,-46,-84,-73,37
"20065","France",2020-03-28,-87,-56,-83,-59,25
"20066","France",2020-03-29,-88,-72,-87,-56,18
"20067","France",2020-03-30,-84,-47,-83,-74,33
"20068","France",2020-03-31,-90,-38,-82,-74,33
"20069","France",2020-04-01,-90,-39,-81,-71,31
"20070","France",2020-04-02,-90,-36,-82,-73,33
"20071","France",2020-04-03,-86,-38,-82,-72,37
"20072","France",2020-04-04,-88,-45,-80,-57,24
"20073","France",2020-04-05,-85,-62,-82,-53,17
"20074","France",2020-04-06,-83,-37,-81,-72,31
"20075","France",2020-04-07,-82,-35,-80,-72,32
"20076","France",2020-04-08,-84,-37,-80,-70,30
"20077","France",2020-04-09,-83,-32,-80,-71,32
"20078","France",2020-04-10,-83,-34,-81,-71,36
"20079","France",2020-04-11,-86,-39,-79,-55,23
"20821","Gabon",2020-02-15,0,-4,0,4,1
"20822","Gabon",2020-02-16,-2,-5,-2,0,1
"20823","Gabon",2020-02-17,-4,-8,-1,0,1
"20824","Gabon",2020-02-18,-3,-5,-2,4,1
"20825","Gabon",2020-02-19,-4,-9,-5,2,2
"20826","Gabon",2020-02-20,-7,-6,-5,3,1
"20827","Gabon",2020-02-21,-9,-11,-11,0,4
"20828","Gabon",2020-02-22,-7,-9,-8,3,3
"20829","Gabon",2020-02-23,-6,-9,-5,2,2
"20830","Gabon",2020-02-24,-3,-9,-5,2,2
"20831","Gabon",2020-02-25,-1,-5,0,2,1
"20832","Gabon",2020-02-26,-7,-12,-10,-2,4
"20833","Gabon",2020-02-27,3,1,3,3,0
"20834","Gabon",2020-02-28,5,2,-1,6,0
"20835","Gabon",2020-02-29,1,2,0,4,0
"20836","Gabon",2020-03-01,3,1,-2,4,-1
"20837","Gabon",2020-03-02,2,2,2,2,0
"20838","Gabon",2020-03-03,2,4,-3,4,1
"20839","Gabon",2020-03-04,-3,0,-5,2,1
"20840","Gabon",2020-03-05,1,9,1,4,-1
"20841","Gabon",2020-03-06,2,7,-1,7,-1
"20842","Gabon",2020-03-07,-16,-8,-16,-3,5
"20843","Gabon",2020-03-08,6,9,5,4,-1
"20844","Gabon",2020-03-09,-3,-1,-5,-1,-2
"20845","Gabon",2020-03-10,-4,-3,-4,-7,-3
"20846","Gabon",2020-03-11,-13,-8,-13,-8,-1
"20847","Gabon",2020-03-12,-3,3,0,-3,-4
"20848","Gabon",2020-03-13,-2,4,-8,5,0
"20849","Gabon",2020-03-14,-9,-4,-9,-2,1
"20850","Gabon",2020-03-15,-12,-4,-14,-2,4
"20851","Gabon",2020-03-16,-7,-4,-12,-9,6
"20852","Gabon",2020-03-17,-13,-6,-15,-10,6
"20853","Gabon",2020-03-18,-16,-7,-18,-11,8
"20854","Gabon",2020-03-19,-19,-7,-22,-12,9
"20855","Gabon",2020-03-20,-21,-7,-26,-10,11
"20856","Gabon",2020-03-21,-30,-16,-38,-18,13
"20857","Gabon",2020-03-22,-43,-27,-51,-19,15
"20858","Gabon",2020-03-23,-35,-27,-43,-25,17
"20859","Gabon",2020-03-24,-38,-27,-42,-28,17
"20860","Gabon",2020-03-25,-32,-21,-41,-28,15
"20861","Gabon",2020-03-26,-30,-16,-40,-28,16
"20862","Gabon",2020-03-27,-30,-15,-40,-24,18
"20863","Gabon",2020-03-28,-35,-20,-39,-21,15
"20864","Gabon",2020-03-29,-39,-24,-47,-15,15
"20865","Gabon",2020-03-30,-33,-24,-42,-26,16
"20866","Gabon",2020-03-31,-33,-23,-42,-28,17
"20867","Gabon",2020-04-01,-37,-27,-48,-30,18
"20868","Gabon",2020-04-02,-34,-23,-41,-29,17
"20869","Gabon",2020-04-03,-35,-22,-46,-25,19
"20870","Gabon",2020-04-04,-36,-22,-37,-19,15
"20871","Gabon",2020-04-05,-37,-24,-41,-10,13
"20872","Gabon",2020-04-06,-31,-25,-43,-30,18
"20873","Gabon",2020-04-07,-32,-22,-42,-29,18
"20874","Gabon",2020-04-08,-33,-21,-44,-29,18
"20875","Gabon",2020-04-09,-37,-26,-45,-32,20
"20876","Gabon",2020-04-10,-31,-16,-39,-26,19
"20877","Gabon",2020-04-11,-32,-13,-39,-23,18
"20878","United Kingdom",2020-02-15,-12,-7,-12,-4,2
"20879","United Kingdom",2020-02-16,-7,-6,-7,-3,1
"20880","United Kingdom",2020-02-17,10,1,-2,-14,2
"20881","United Kingdom",2020-02-18,7,-1,-3,-14,2
"20882","United Kingdom",2020-02-19,6,-2,-4,-14,3
"20883","United Kingdom",2020-02-20,5,-2,-5,-14,3
"20884","United Kingdom",2020-02-21,5,-1,-3,-15,3
"20885","United Kingdom",2020-02-22,-4,-2,-2,-2,1
"20886","United Kingdom",2020-02-23,-1,-2,3,-1,0
"20887","United Kingdom",2020-02-24,-3,-1,-2,-2,1
"20888","United Kingdom",2020-02-25,-1,4,1,1,0
"20889","United Kingdom",2020-02-26,1,0,-1,1,0
"20890","United Kingdom",2020-02-27,2,1,0,0,0
"20891","United Kingdom",2020-02-28,1,1,0,-1,1
"20892","United Kingdom",2020-02-29,1,1,-2,0,0
"20893","United Kingdom",2020-03-01,7,2,5,1,-1
"20894","United Kingdom",2020-03-02,4,4,0,1,0
"20895","United Kingdom",2020-03-03,2,3,-1,1,0
"20896","United Kingdom",2020-03-04,2,3,-2,1,1
"20897","United Kingdom",2020-03-05,-1,2,-3,0,1
"20898","United Kingdom",2020-03-06,5,6,1,1,0
"20899","United Kingdom",2020-03-07,0,2,-1,1,0
"20900","United Kingdom",2020-03-08,4,2,2,1,-1
"20901","United Kingdom",2020-03-09,0,4,-3,0,1
"20902","United Kingdom",2020-03-10,-2,5,-4,0,1
"20903","United Kingdom",2020-03-11,0,5,-6,0,1
"20904","United Kingdom",2020-03-12,-1,11,-8,-1,2
"20905","United Kingdom",2020-03-13,-2,11,-9,-4,2
"20906","United Kingdom",2020-03-14,-10,7,-15,-2,2
"20907","United Kingdom",2020-03-15,-11,7,-16,-4,2
"20908","United Kingdom",2020-03-16,-3,20,-16,-9,4
"20909","United Kingdom",2020-03-17,-15,21,-27,-16,7
"20910","United Kingdom",2020-03-18,-21,22,-34,-23,10
"20911","United Kingdom",2020-03-19,-21,24,-37,-27,11
"20912","United Kingdom",2020-03-20,-28,10,-40,-29,13
"20913","United Kingdom",2020-03-21,-50,1,-46,-25,11
"20914","United Kingdom",2020-03-22,-56,-14,-46,-30,9
"20915","United Kingdom",2020-03-23,-45,-8,-53,-45,17
"20916","United Kingdom",2020-03-24,-71,-24,-64,-58,24
"20917","United Kingdom",2020-03-25,-73,-26,-68,-64,26
"20918","United Kingdom",2020-03-26,-74,-28,-70,-66,27
"20919","United Kingdom",2020-03-27,-76,-29,-71,-66,28
"20920","United Kingdom",2020-03-28,-83,-39,-74,-57,20
"20921","United Kingdom",2020-03-29,-85,-46,-75,-55,15
"20922","United Kingdom",2020-03-30,-74,-32,-73,-69,27
"20923","United Kingdom",2020-03-31,-74,-30,-72,-70,27
"20924","United Kingdom",2020-04-01,-75,-32,-73,-69,28
"20925","United Kingdom",2020-04-02,-75,-32,-73,-70,29
"20926","United Kingdom",2020-04-03,-76,-30,-72,-69,29
"20927","United Kingdom",2020-04-04,-81,-36,-72,-57,19
"20928","United Kingdom",2020-04-05,-82,-41,-70,-54,15
"20929","United Kingdom",2020-04-06,-73,-31,-72,-70,27
"20930","United Kingdom",2020-04-07,-73,-29,-69,-70,27
"20931","United Kingdom",2020-04-08,-73,-27,-70,-70,27
"20932","United Kingdom",2020-04-09,-71,-20,-70,-70,27
"20933","United Kingdom",2020-04-10,-78,-33,-75,-80,32
"20934","United Kingdom",2020-04-11,-81,-32,-70,-57,19
"29520","Georgia",2020-02-15,4,8,4,4,0
"29521","Georgia",2020-02-16,7,10,6,8,-1
"29522","Georgia",2020-02-17,1,3,1,4,0
"29523","Georgia",2020-02-18,9,10,4,5,-1
"29524","Georgia",2020-02-19,4,7,6,5,-1
"29525","Georgia",2020-02-20,7,10,5,4,-1
"29526","Georgia",2020-02-21,11,18,8,12,-2
"29527","Georgia",2020-02-22,6,9,6,5,-1
"29528","Georgia",2020-02-23,6,9,5,8,-1
"29529","Georgia",2020-02-24,4,7,5,5,-1
"29530","Georgia",2020-02-25,1,5,-2,3,0
"29531","Georgia",2020-02-26,6,12,7,6,-2
